Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
130594217,2134,34374,20130918,3:45,IVPER ,3
130595375,2126,33468,20130918,16:11,EDP2  ,16
130595553,2115,81842,20130918,16:25,REQEP ,16
130596036,2125,33654,20130918,19:46,EDP2  ,19
130596048,2122,35637,20130918,19:55,MVPED1,19
130596239,2132,63549,20130918,21:35,UNCONS,21
130596586,2111,167960,20130919,1:27,EDP2  ,1
130596719,2135,41090,20130919,3:40,EDP2  ,3
130596861,2127,51319,20130919,7:24,UNCONS,7
130597023,2115,81842,20130919,8:08,EDP2  ,8
130596965,2135,41090,20130919,8:15,REQEP ,8
130598076,2119,29044,20130919,16:41,IVPER ,16
130598146,2125,33654,20130919,17:08,REQP  ,17
130598272,2135,41090,20130919,18:00,UNCONS,18
130598820,2131,44964,20130919,22:39,REQP  ,22
130598836,2114,131324,20130919,22:54,STAB  ,22
130598971,2171,54350,20130920,0:20,OVRDOS,0
130599078,2210,122063,20130920,1:29,INVEST,1
130599337,2125,33654,20130920,6:34,CARST ,6
130599485,2118,76958,20130920,8:04,SDNDTH,8
130599718,2125,33654,20130920,10:04,EDP2  ,10
130600143,2135,41090,20130920,13:30,IVDRUG,13
130600296,2122,35637,20130920,14:55,EDP2  ,14
130600338,2125,33654,20130920,15:10,EDP2  ,15
130601262,2215,47086,20130920,15:40,IVPER ,15
130600446,2121,26412,20130920,16:06,EDP2  ,16
130600550,2130,53882,20130920,16:38,IVPER ,16
130600722,2128,31671,20130920,17:47,IVPER ,17
130600723,2131,44964,20130920,17:48,OVRDOS,17
130600756,2119,29044,20130920,18:01,CARST ,18
130600777,2109,238741,20130920,18:15,MVPED1,18
130601735,2129,88373,20130921,1:22,CARST ,1
130601952,2115,81842,20130921,3:03,REQEP ,3
130602018,2121,26412,20130921,3:54,REQEP ,3
130602393,2134,34374,20130921,10:19,UNK   ,10
130602587,2210,122063,20130921,12:16,UNCONS,12
130602778,2199,311283,20130921,14:30,SEXOFF,14
130602936,2132,63549,20130921,15:10,UNK   ,15
130602927,2125,33654,20130921,15:20,CARST ,15
130602962,2130,53882,20130921,15:27,FIGHT ,15
130603184,2127,51319,20130921,17:10,REMOVE,17
130725798,2108,429103,20130921,17:30,INJOFF,17
130603278,2127,51319,20130921,18:00,IVPER ,18
130605346,2119,29044,20130921,18:00,INJOFF,18
130603539,2116,248469,20130921,20:18,CARST ,20
130603555,2118,76958,20130921,20:27,REQP  ,20
130603636,2125,33654,20130921,21:01,OVRDOS,21
130603754,2215,47086,20130921,21:53,UNCONS,21
130604106,2116,248469,20130922,0:45,MEET  ,0
130604745,2119,29044,20130922,6:30,INJOFF,6
130605253,2125,33654,20130922,13:51,IVPER ,13
130605427,2127,51319,20130922,16:42,CARST ,16
130605522,2128,31671,20130922,17:20,EDP2  ,17
130605549,2136,40753,20130922,17:35,CARST ,17
130605587,2128,31671,20130922,17:53,IVPER ,17
130605734,2128,31671,20130922,19:15,EDP2  ,19
130605765,2126,33468,20130922,19:26,ALARMI,19
130605835,2127,51319,20130922,20:04,EDP2  ,20
130606117,2127,51319,20130922,22:43,ABANRE,22
130607208,2130,53882,20130923,13:05,VICDOG,13
130607227,2122,35637,20130923,13:10,TRAUMA,13
130607458,2135,41090,20130923,14:40,MVPED1,14
130608079,2131,44964,20130923,16:00,INJOFF,16
130607980,2116,248469,20130923,18:12,UNCONS,18
130607978,2127,51319,20130923,18:12,DOGBIT,18
130608369,2129,88373,20130923,21:00,UNCONS,21
130608432,2116,248469,20130923,21:54,ALARMM,21
130608632,2134,34374,20130924,0:40,PRSCRM,0
130609324,2122,35637,20130924,10:24,REQP  ,10
130609622,2120,28454,20130924,13:00,UNK   ,13
130609768,2116,248469,20130924,14:04,TRAUMA,14
130609903,2136,40753,20130924,15:13,UNK   ,15
130609986,2116,248469,20130924,16:10,IVPER ,16
130610291,2135,41090,20130924,18:00,REQEP ,18
130610341,2122,35637,20130924,18:18,UNCONS,18
130610683,2130,53882,20130924,20:45,EDP2  ,20
130610940,2118,76958,20130925,0:05,UNCONS,0
130610951,2111,167960,20130925,0:15,UNCONS,0
130613303,2126,33468,20130925,0:36,ALARMM,0
130611270,2129,88373,20130925,7:52,UNK   ,7
130611632,2114,131324,20130925,8:55,INJOFF,8
130611527,2118,76958,20130925,9:32,UNCONS,9
130611551,2215,47086,20130925,9:39,REQEP ,9
130611651,2118,76958,20130925,10:28,INVEST,10
130611768,2127,51319,20130925,11:25,EDP2  ,11
130611780,2129,88373,20130925,11:33,UNK   ,11
130611921,2128,31671,20130925,12:59,EDP2  ,12
130611971,2130,53882,20130925,13:19,REQEP ,13
130612134,2131,44964,20130925,14:22,UNK   ,14
130612649,2125,33654,20130925,17:54,NIDV  ,17
130612732,2119,29044,20130925,18:29,UNCONS,18
130612772,2126,33468,20130925,18:44,EDP2  ,18
130612854,2124,34556,20130925,19:00,INJOFF,19
130612924,2119,29044,20130925,20:00,UNCONS,20
130613068,2127,51319,20130925,21:19,EDP2  ,21
130613159,2135,41090,20130925,22:19,IVPER ,22
130613545,2136,40753,20130926,1:00,OVRDOS,1
130613962,2128,31671,20130926,10:00,SDNDTH,10
130614466,2125,33654,20130926,13:59,UNK   ,13
130614469,2125,33654,20130926,14:00,EDP2  ,14
130614844,2125,33654,20130926,16:59,IVPER ,16
130615181,2135,41090,20130926,17:00,OVRDOS,17
130615146,2127,51319,20130926,19:24,CARST ,19
130615376,2129,88373,20130926,21:09,OVRDOS,21
130615506,2128,31671,20130926,22:35,TRAUMA,22
130615561,2128,31671,20130926,23:45,UNCONS,23
130615623,2136,40753,20130927,0:14,CARST ,0
130615589,2129,88373,20130927,0:15,CARST ,0
130616374,2120,28454,20130927,10:05,IVPER ,10
130616501,2124,34556,20130927,11:00,EDP2  ,11
130617000,2118,76958,20130927,14:45,MVPED2,14
130617207,2127,51319,20130927,16:35,ASTEMS,16
130617567,2114,131324,20130927,18:15,INVEST,18
130617475,2125,33654,20130927,18:42,GANG  ,18
130619098,2118,76958,20130927,19:00,ANMBIT,19
130617569,2125,33654,20130927,19:20,UNCONS,19
130617744,2121,26412,20130927,20:47,IVPER ,20
130618163,2134,34374,20130928,0:53,IVPER ,0
130619070,2125,33654,20130928,1:30,CARST ,1
130618407,2130,53882,20130928,2:30,OVRDOS,2
130618445,2121,26412,20130928,2:55,REMOVE,2
130619547,2116,248469,20130928,4:00,UNK   ,4
130618875,2125,33654,20130928,10:33,UNK   ,10
130618900,2125,33654,20130928,10:53,IVPER ,10
130618927,2126,33468,20130928,11:20,IVPER ,11
130619074,2127,51319,20130928,12:45,INJOFF,12
130619129,2118,76958,20130928,13:10,CARST ,13
130619254,2136,40753,20130928,14:16,IVPER ,14
130619414,2130,53882,20130928,15:51,REQFP ,15
130619529,2116,248469,20130928,16:54,UNK   ,16
130619783,2131,44964,20130928,19:06,REQP  ,19
130619891,2120,28454,20130928,19:59,REQP  ,19
130620055,2121,26412,20130928,21:25,TRAUMA,21
130620453,2118,76958,20130929,0:10,IVPER ,0
130620443,2136,40753,20130929,0:42,UNCONS,0
130620757,2120,28454,20130929,3:23,TRAUMA,3
130621570,2119,29044,20130929,15:27,REQP  ,15
130621810,2127,51319,20130929,16:00,IVPER ,16
130621813,2124,34556,20130929,17:40,UNCONS,17
130622006,2121,26412,20130929,19:34,UNCONS,19
130622073,2122,35637,20130929,20:06,IVPER ,20
130622352,2127,51319,20130929,23:25,IVPER ,23
130622478,2127,51319,20130930,0:54,REQEP ,0
130623009,2130,53882,20130930,9:37,EDP2  ,9
130622944,2109,238741,20130930,10:24,PANHAN,10
130623328,2129,88373,20130930,12:15,CARST ,12
130624311,2120,28454,20130930,19:45,MISPER,19
130624443,2129,88373,20130930,20:30,OVRDOS,20
130624518,2110,340744,20130930,21:30,UNCONS,21
130624727,2128,31671,20131001,0:23,REQEP ,0
130624880,2127,51319,20131001,2:50,REQP  ,2
130625087,2131,44964,20131001,7:15,SDNDTH,7
130625079,2132,63549,20131001,7:45,EDP2  ,7
130625137,2116,248469,20131001,8:10,MVPED1,8
130625255,2121,26412,20131001,9:15,FIREB ,9
130625573,2121,26412,20131001,12:22,UNK   ,12
130625753,2125,33654,20131001,13:45,INVEST,13
130626058,2116,248469,20131001,16:07,REQEP ,16
130626580,2121,26412,20131001,19:24,OVRDOS,19
130626765,2135,41090,20131001,21:02,PRSCRM,21
130626982,2136,40753,20131001,23:30,REQP  ,23
130627109,2115,81842,20131002,1:03,IVPER ,1
130627141,2125,33654,20131002,1:24,EDP2  ,1
130627218,2114,131324,20131002,2:29,REQEP ,2
130639241,2127,51319,20131002,3:53,INJOFF,3
130627342,2111,167960,20131002,6:23,TRAUMA,6
130627973,2124,34556,20131002,12:20,INVCHD,12
130628213,2124,34556,20131002,14:00,ABANRE,14
130628286,2125,33654,20131002,14:34,CARST ,14
130628436,2132,63549,20131002,15:58,EDP2  ,15
130628853,2128,31671,20131002,18:20,REQP  ,18
130628999,2136,40753,20131002,19:33,TRAUMA,19
130629813,2132,63549,20131002,22:00,UNK   ,22
130629605,2111,167960,20131003,1:46,IVPER ,1
130629684,2121,26412,20131003,3:26,INJOFF,3
130688475,2118,76958,20131003,6:33,IVPER ,6
130630365,2128,31671,20131003,11:45,REQEP ,11
130630387,2118,76958,20131003,11:55,IVPER ,11
130630725,2111,167960,20131003,13:35,REQEP ,13
130631856,2134,34374,20131003,18:00,CONFPR,18
130631412,2130,53882,20131003,19:22,ALARMI,19
130631461,2127,51319,20131003,19:50,EDP2  ,19
130631636,2122,35637,20131003,21:18,EDP2  ,21
130631790,2125,33654,20131003,22:40,ABIP  ,22
130631805,2122,35637,20131003,22:49,VICDOG,22
130632269,2135,41090,20131004,6:11,SDNDTH,6
130632271,2128,31671,20131004,6:16,UNK   ,6
130632398,2124,34556,20131004,8:03,CARST ,8
130632478,2132,63549,20131004,8:56,OVRDOS,8
130632836,2126,33468,20131004,11:51,IVPER ,11
130639367,2118,76958,20131004,12:00,SDNDTH,12
130633141,2135,41090,20131004,14:03,IVPER ,14
130633243,2124,34556,20131004,14:56,EDP2  ,14
130633285,2135,41090,20131004,15:08,MVPED1,15
130633305,2127,51319,20131004,15:25,ALARMI,15
130633397,2132,63549,20131004,16:13,IVPER ,16
130633413,2134,34374,20131004,16:25,REQP  ,16
130634387,2124,34556,20131004,19:02,INJOFF,19
130633807,2131,44964,20131004,19:07,IVPER ,19
130634020,2131,44964,20131004,20:35,IVPER ,20
130634231,2134,34374,20131004,22:10,IVPER ,22
130634410,2128,31671,20131005,0:27,IVPER ,0
130634727,2115,81842,20131005,2:40,REQEP ,2
130635107,2127,51319,20131005,2:40,INJOFF,2
130639770,2127,51319,20131005,3:00,INJOFF,3
130635072,2124,34556,20131005,9:43,REQEP ,9
130635092,2114,131324,20131005,9:58,EDP2  ,9
130635649,2108,429103,20131005,13:15,EDP2  ,13
130635472,2122,35637,20131005,13:35,EDP2  ,13
130635797,2125,33654,20131005,16:29,CARST ,16
130635819,2115,81842,20131005,16:41,CARST ,16
130636223,2116,248469,20131005,17:00,INJOFF,17
130636220,2116,248469,20131005,17:15,INJOFF,17
130768033,2111,167960,20131005,19:40,CARST ,19
130636458,2125,33654,20131005,20:10,INJOFF,20
130636221,2210,122063,20131005,20:15,TRAUMA,20
130636311,2108,429103,20131005,21:20,CARST ,21
130636424,2215,47086,20131005,21:40,EDP2  ,21
130636501,2114,131324,20131005,22:17,IVPER ,22
130636542,2131,44964,20131005,22:42,UNK   ,22
130636668,2122,35637,20131005,23:49,TRAUMA,23
130636749,2114,131324,20131006,0:24,UNCONS,0
130636919,2134,34374,20131006,1:45,UNCONS,1
130637040,2108,429103,20131006,2:36,REQP  ,2
130637068,2135,41090,20131006,2:43,TRAUMA,2
130637303,2135,41090,20131006,8:15,UNCONS,8
130637369,2132,63549,20131006,9:30,UNCONS,9
130637382,2115,81842,20131006,9:47,EDP2  ,9
130637534,2124,34556,20131006,11:33,CARST ,11
130637535,2118,76958,20131006,11:35,UNCONS,11
130637872,2128,31671,20131006,12:40,INJOFF,12
130637796,2116,248469,20131006,14:20,IVPER ,14
130637808,2122,35637,20131006,14:30,IVPER ,14
130638366,2128,31671,20131006,18:00,UNCONS,18
130638191,2125,33654,20131006,18:24,STAB  ,18
130638197,2111,167960,20131006,18:28,REMOVE,18
130638345,2136,40753,20131006,20:00,DISTRB,20
130638508,2116,248469,20131006,20:50,INJOFF,20
130638778,2121,26412,20131007,1:08,EDP2  ,1
130639264,2114,131324,20131007,9:43,UNK   ,9
130639569,2128,31671,20131007,12:10,UNCONS,12
130639877,2128,31671,20131007,14:32,INVEST,14
130639997,2215,47086,20131007,14:45,IVPER ,14
130640188,2129,88373,20131007,16:38,IVPER ,16
130640677,2215,47086,20131007,20:02,REMOVE,20
130641059,2122,35637,20131008,0:15,IVPER ,0
130641075,2130,53882,20131008,0:30,VANIP ,0
130641136,2122,35637,20131008,1:15,IVPER ,1
130641142,2124,34556,20131008,1:28,CARST ,1
130620618,2113,56887,20131008,1:38,ABRPT ,1
130641228,2125,33654,20131008,2:38,IVPREM,2
130641295,2125,33654,20131008,4:29,IVPER ,4
130642030,2125,33654,20131008,9:10,INJOFF,9
130641861,2131,44964,20131008,9:30,IVPER ,9
130641899,2132,63549,20131008,10:15,UNK   ,10
130642025,2121,26412,20131008,11:20,FIGHT ,11
130642200,2122,35637,20131008,12:50,OVRDOS,12
130642265,2119,29044,20131008,13:20,UNCONS,13
130642268,2124,34556,20131008,13:50,REQP  ,13
130642558,2115,81842,20131008,15:12,ALARMI,15
130642597,2125,33654,20131008,15:37,EDP2  ,15
130642741,2135,41090,20131008,16:00,PKNIFE,16
130643381,2125,33654,20131008,21:06,OVRDOS,21
130643769,2122,35637,20131009,1:33,REQEP ,1
130644006,2119,29044,20131009,7:40,CARST ,7
130644101,2120,28454,20131009,8:11,IVPER ,8
130644220,2122,35637,20131009,9:11,EDP2  ,9
130644288,2129,88373,20131009,9:47,DWNPWR,9
130644506,2125,33654,20131009,11:25,MVPED1,11
130644744,2124,34556,20131009,13:24,INJRPT,13
130645081,2128,31671,20131009,14:00,INJRPT,14
130645246,2127,51319,20131009,17:20,DISTRB,17
130645468,2120,28454,20131009,18:54,IVPER ,18
130645607,2210,122063,20131009,20:08,ABANBU,20
130645698,2127,51319,20131009,20:50,UNCONS,20
130645812,2132,63549,20131009,21:45,REQEP ,21
130645889,2128,31671,20131009,22:26,REQP  ,22
130646318,2118,76958,20131010,6:55,DVIP  ,6
130646510,2130,53882,20131010,8:48,EDP2  ,8
130646615,2125,33654,20131010,9:45,SDNDTH,9
130646622,2127,51319,20131010,9:52,INVEST,9
130647208,2129,88373,20131010,14:15,REQP  ,14
130647372,2118,76958,20131010,15:32,IVPER ,15
130647465,2134,34374,20131010,16:10,ALARMI,16
130647509,2110,340744,20131010,16:26,EDP2  ,16
130647715,2124,34556,20131010,17:56,TRAUMA,17
130648193,2130,53882,20131010,22:02,REQPE ,22
130648580,2121,26412,20131011,2:22,CARST ,2
130648601,2131,44964,20131011,2:45,CARST ,2
130648928,2130,53882,20131011,8:55,MVPED1,8
130649013,2130,53882,20131011,9:47,REQEP ,9
130649146,2134,34374,20131011,11:15,EDP2  ,11
130649270,2121,26412,20131011,11:57,UNCONS,11
130649304,2126,33468,20131011,12:27,ALARMI,12
130649397,2128,31671,20131011,12:50,EDP2  ,12
130649949,2128,31671,20131011,16:58,DOGBIT,16
130650341,2129,88373,20131011,20:00,REQP  ,20
130650469,2131,44964,20131011,20:54,UNCONS,20
130650806,2125,33654,20131011,21:20,INJOFF,21
130658021,2114,131324,20131011,22:35,INJOFF,22
130650941,2134,34374,20131012,1:41,DISTRB,1
130651397,2121,26412,20131012,8:55,EDP2  ,8
130651457,2122,35637,20131012,9:46,INJOFF,9
130651991,2125,33654,20131012,12:30,INJOFF,12
130651765,2122,35637,20131012,13:14,THREAT,13
130652287,2116,248469,20131012,18:05,EDP2  ,18
130652496,2115,81842,20131012,20:08,UNCONS,20
130652507,2118,76958,20131012,20:13,OVRDOS,20
130652536,2130,53882,20131012,20:15,REQP  ,20
130652780,2122,35637,20131012,23:00,DVIP  ,23
130652818,2125,33654,20131012,23:22,IVPER ,23
130655450,2136,40753,20131013,17:00,UNK   ,17
130654243,2111,167960,20131013,17:14,EDP2  ,17
130654552,2126,33468,20131013,19:45,IVPER ,19
130654836,2119,29044,20131013,21:13,UNK   ,21
130654568,2126,33468,20131013,21:21,NIDV  ,21
130654993,2119,29044,20131014,1:09,EDP2  ,1
130655055,2119,29044,20131014,2:06,EDP2  ,2
130655157,2134,34374,20131014,4:00,OVRDOS,4
130655233,2122,35637,20131014,7:15,EDP2  ,7
130655279,2135,41090,20131014,7:30,OVRDOS,7
130655811,2119,29044,20131014,13:59,DVIP  ,13
130655938,2111,167960,20131014,15:10,EDP2  ,15
130656090,2127,51319,20131014,17:00,IVPER ,17
130656388,2124,34556,20131014,19:02,OVRDOS,19
130656392,2119,29044,20131014,19:07,ABIP  ,19
130656479,2121,26412,20131014,20:02,ASTEMS,20
130656802,2114,131324,20131014,20:30,INJOFF,20
130661136,2114,131324,20131014,20:55,INVEST,20
130656739,2122,35637,20131014,22:00,INJOFF,22
130656761,2215,47086,20131014,22:45,IVPER ,22
130662289,2115,81842,20131015,11:00,UNK   ,11
130657825,2128,31671,20131015,13:06,IVPER ,13
130657895,2127,51319,20131015,13:31,EDP2  ,13
130657908,2136,40753,20131015,13:39,MEET  ,13
130658350,2122,35637,20131015,14:20,INJOFF,14
130665744,2136,40753,20131015,14:30,INJOFF,14
130658154,2125,33654,20131015,15:17,REMOVE,15
130658158,2131,44964,20131015,15:35,IVPER ,15
130658284,2135,41090,20131015,16:23,DVIP  ,16
130658299,2127,51319,20131015,16:24,UNCONS,16
130658668,2121,26412,20131015,18:45,UNK   ,18
130658705,2124,34556,20131015,19:03,PKNIFE,19
130658697,2113,56887,20131015,19:21,UNK   ,19
130658948,2108,429103,20131015,21:10,OVRDOS,21
130659016,2122,35637,20131015,21:44,EDP2  ,21
130659444,2121,26412,20131016,5:08,EDP2  ,5
130659451,2116,248469,20131016,5:30,CARST ,5
130659514,2118,76958,20131016,6:58,UNCONS,6
130660039,2130,53882,20131016,11:34,CARST ,11
130660098,2115,81842,20131016,12:01,CARST ,12
130660948,2132,63549,20131016,18:10,ALARMI,18
130661148,2136,40753,20131016,19:42,SSTOP ,19
130661233,2120,28454,20131016,20:10,SEXOFF,20
130661218,2124,34556,20131016,20:14,OVRDOS,20
130661289,2115,81842,20131016,20:57,IVPER ,20
130661396,2120,28454,20131016,22:04,ALARMI,22
130661621,2132,63549,20131017,1:13,REQEP ,1
130661749,2124,34556,20131017,1:22,INJOFF,1
130661677,2128,31671,20131017,2:30,UNK   ,2
130661735,2118,76958,20131017,3:02,IVPER ,3
130662027,2129,88373,20131017,8:25,CARST ,8
130662401,2131,44964,20131017,12:01,EDP2  ,12
130662909,2126,33468,20131017,15:39,REQEP ,15
130662933,2121,26412,20131017,16:12,EDP2  ,16
130663091,2119,29044,20131017,17:10,MVPED1,17
130663339,2135,41090,20131017,19:00,EDP2  ,19
130663391,2118,76958,20131017,19:23,UNCONS,19
130665890,2128,31671,20131017,20:05,REQEP ,20
130663526,2124,34556,20131017,20:37,STAB  ,20
130663646,2118,76958,20131017,21:44,UNCONS,21
130664465,2130,53882,20131018,9:23,REQPE ,9
130664528,2128,31671,20131018,10:05,IVPER ,10
130664672,2125,33654,20131018,11:07,EDP2  ,11
130664998,2125,33654,20131018,13:11,EDP2  ,13
130664934,2124,34556,20131018,13:14,CARST ,13
130664910,2135,41090,20131018,13:26,UNK   ,13
130665005,2119,29044,20131018,13:40,UNCONS,13
130665205,2125,33654,20131018,15:03,IVPER ,15
130665318,2116,248469,20131018,16:16,UNCONS,16
130665569,2118,76958,20131018,17:47,ARREST,17
130665734,2115,81842,20131018,19:00,IVPER ,19
130665801,2124,34556,20131018,19:15,REQP  ,19
130666238,2135,41090,20131018,23:13,MVPED2,23
130666560,2114,131324,20131019,2:21,UNCONS,2
130666595,2129,88373,20131019,2:51,EDP2  ,2
130666613,2111,167960,20131019,3:00,REQEP ,3
130666645,2118,76958,20131019,3:19,IVPER ,3
130666720,2114,131324,20131019,5:25,EDP2  ,5
130667001,2130,53882,20131019,10:27,CARST ,10
130667435,2130,53882,20131019,14:55,SDNDTH,14
130667834,2118,76958,20131019,18:26,IVPER ,18
130667999,2127,51319,20131019,20:00,INVEST,20
130668318,2128,31671,20131019,23:31,CARST ,23
130668569,2132,63549,20131020,1:30,REQFP ,1
130668534,2135,41090,20131020,1:38,OVRDOS,1
130668650,2127,51319,20131020,2:35,IVPER ,2
130668662,2116,248469,20131020,2:46,UNK   ,2
130668705,2135,41090,20131020,3:19,CARST ,3
130668838,2110,340744,20131020,7:12,UNK   ,7
130669005,2118,76958,20131020,10:20,BURN1 ,10
130669019,2125,33654,20131020,10:36,CONFPR,10
130669089,2124,34556,20131020,11:00,IVPER ,11
130669450,2127,51319,20131020,15:44,UNCONS,15
130669486,2124,34556,20131020,16:14,UNCONS,16
130669543,2136,40753,20131020,16:44,DOGBIT,16
130672435,2121,26412,20131021,11:29,OVRDOS,11
130671511,2121,26412,20131021,15:40,ABIP  ,15
130671890,2126,33468,20131021,18:09,UNCONS,18
130671891,2135,41090,20131021,18:10,IVPER ,18
130672036,2132,63549,20131021,19:05,REQEP ,19
130672141,2130,53882,20131021,20:10,EDP2  ,20
130672313,2130,53882,20131021,21:54,UNK   ,21
130672393,2128,31671,20131021,22:43,REQEP ,22
130673878,2118,76958,20131021,23:00,EDP2  ,23
130672567,2132,63549,20131022,0:15,INJOFF,0
130672780,2118,76958,20131022,5:50,IVPER ,5
130672776,2126,33468,20131022,7:00,REQP  ,7
130672835,2134,34374,20131022,8:05,UNCONS,8
130673285,2118,76958,20131022,11:00,IVPER ,11
130673396,2118,76958,20131022,12:09,VICDOG,12
130673694,2119,29044,20131022,15:28,IVPREM,15
130674125,2205,196593,20131022,17:10,IVPER ,17
130674303,2129,88373,20131022,18:20,UNCONS,18
130674464,2125,33654,20131022,19:52,UNCONS,19
130675133,2116,248469,20131023,7:05,CARST ,7
130675372,2121,26412,20131023,9:29,EDP2  ,9
130675444,2108,429103,20131023,10:04,STAB  ,10
130675895,2130,53882,20131023,13:35,IVPER ,13
130675946,2130,53882,20131023,13:50,EDP2  ,13
130676064,2124,34556,20131023,14:44,EDP2  ,14
130676081,2124,34556,20131023,15:00,UNK   ,15
130676576,2132,63549,20131023,18:39,DISTRB,18
130676886,2132,63549,20131023,21:15,EDP2  ,21
